,TCGA-2J-AAB1,TCGA-2J-AAB4,TCGA-2J-AAB6,TCGA-2J-AAB8,TCGA-2J-AAB9,TCGA-2J-AABA,TCGA-2J-AABE,TCGA-2J-AABF,TCGA-2J-AABH,TCGA-2J-AABI,TCGA-2J-AABK,TCGA-2J-AABO,TCGA-2J-AABP,TCGA-2J-AABR,TCGA-2J-AABT-,TCGA-2J-AABU,TCGA-2J-AABV,TCGA-2L-AAQA,TCGA-2L-AAQE,TCGA-2L-AAQI,TCGA-2L-AAQJ,TCGA-2L-AAQL,TCGA-2L-AAQM,TCGA-3A-A9I5,TCGA-3A-A9I7,TCGA-3A-A9I9,TCGA-3A-A9IB,TCGA-3A-A9IC,TCGA-3A-A9IH,TCGA-3A-A9IJ,TCGA-3A-A9IL,TCGA-3A-A9IN,TCGA-3A-A9IO,TCGA-3A-A9IR,TCGA-3A-A9IS,TCGA-3A-A9IU,TCGA-3A-A9IV,TCGA-3A-A9IX,TCGA-3A-A9IZ,TCGA-3A-A9J0,TCGA-3E-AAAY,TCGA-3E-AAAZ,TCGA-F2-6879,TCGA-F2-6880,TCGA-F2-7273,TCGA-F2-7276,TCGA-F2-A44G,TCGA-F2-A44H,TCGA-F2-A7TX,TCGA-F2-A8YN,TCGA-FB-A4P5,TCGA-FB-A4P6,TCGA-FB-A545,TCGA-FB-A5VM,TCGA-FB-A78T,TCGA-FB-A7DR,TCGA-FB-AAPP,TCGA-FB-AAPQ,TCGA-FB-AAPS,TCGA-FB-AAPU,TCGA-FB-AAPY,TCGA-FB-AAPZ,TCGA-FB-AAQ0,TCGA-FB-AAQ1,TCGA-FB-AAQ2,TCGA-FB-AAQ3,TCGA-FB-AAQ6,TCGA-H6-8124,TCGA-H6-8124,TCGA-H6-A45N,TCGA-H6-A45N,TCGA-H8-A6C1,TCGA-HV-A5A3,TCGA-HV-A5A3,TCGA-HV-A5A4,TCGA-HV-A5A5,TCGA-HV-A5A6,TCGA-HV-A7OL,TCGA-HV-A7OP,TCGA-HV-AA8V,TCGA-HV-AA8X,TCGA-HZ-7289,TCGA-HZ-7918,TCGA-HZ-7919,TCGA-HZ-7920,TCGA-HZ-7922,TCGA-HZ-7923,TCGA-HZ-7924,TCGA-HZ-7925,TCGA-HZ-7926,TCGA-HZ-8001,TCGA-HZ-8002,TCGA-HZ-8003,TCGA-HZ-8005,TCGA-HZ-8315,TCGA-HZ-8317,TCGA-HZ-8519,TCGA-HZ-8636,TCGA-HZ-8637,TCGA-HZ-8638,TCGA-HZ-A49G,TCGA-HZ-A49H,TCGA-HZ-A49I,TCGA-HZ-A4BH,TCGA-HZ-A4BK,TCGA-HZ-A77O,TCGA-HZ-A77P,TCGA-HZ-A77Q,TCGA-HZ-A8P0,TCGA-HZ-A8P1,TCGA-HZ-A9TJ,TCGA-HZ-A9TJ,TCGA-IB-7644,TCGA-IB-7645,TCGA-IB-7646,TCGA-IB-7647,TCGA-IB-7649,TCGA-IB-7651,TCGA-IB-7652,TCGA-IB-7654,TCGA-IB-7885,TCGA-IB-7886,TCGA-IB-7887,TCGA-IB-7888,TCGA-IB-7889,TCGA-IB-7890,TCGA-IB-7891,TCGA-IB-7893,TCGA-IB-7897,TCGA-IB-8126,TCGA-IB-8127,TCGA-IB-A5SO,TCGA-IB-A5SP,TCGA-IB-A5SQ,TCGA-IB-A5SS,TCGA-IB-A5ST,TCGA-IB-A6UF,TCGA-IB-A6UG,TCGA-IB-A7LX,TCGA-IB-A7M4,TCGA-IB-AAUM,TCGA-IB-AAUN,TCGA-IB-AAUO,TCGA-IB-AAUP,TCGA-IB-AAUQ,TCGA-IB-AAUR,TCGA-IB-AAUS,TCGA-IB-AAUT,TCGA-IB-AAUU,TCGA-IB-AAUV,TCGA-IB-AAUW,TCGA-L1-A7W4,TCGA-LB-A7SX,TCGA-LB-A8F3,TCGA-LB-A9Q5,TCGA-M8-A5N4,TCGA-OE-A75W,TCGA-PZ-A5RE,TCGA-Q3-A5QY,TCGA-Q3-AA2A,TCGA-RB-A7B8,TCGA-RB-AA9M,TCGA-RL-AAAS,TCGA-S4-A8RM,TCGA-S4-A8RO,TCGA-S4-A8RP,TCGA-US-A774,TCGA-US-A776,TCGA-US-A779,TCGA-US-A77E,TCGA-US-A77G,TCGA-US-A77J,TCGA-XD-AAUG,TCGA-XD-AAUH,TCGA-XD-AAUI,TCGA-XD-AAUL,TCGA-XN-A8T3,TCGA-XN-A8T5,TCGA-YB-A89D,TCGA-YB-A89D,TCGA-YH-A8SY,TCGA-YY-A8LH,TCGA-Z5-AAPL
hsa-mir-651,8,14,10,12,6,5,13,4,5,15,14,19,14,12,18,10,2,13,7,2,17,10,51,6,10,7,8,6,16,15,23,42,7,6,11,25,25,3,7,5,7,2,3,2,11,22,11,9,5,7,7,10,6,23,17,3,15,5,15,10,8,13,6,6,5,16,7,14,32,9,10,9,10,9,12,18,18,6,0,6,19,7,5,14,15,5,14,16,5,9,8,10,9,4,12,6,24,0,26,12,14,10,9,4,11,9,3,8,6,3,4,8,6,20,11,14,10,9,6,13,7,6,12,3,6,53,14,6,8,12,8,6,9,12,5,9,5,2,4,5,9,7,9,10,3,7,11,4,6,9,25,21,16,9,7,14,4,12,8,10,9,28,13,15,17,12,6,8,14,8,11,10,20,13,23,9,7,3,7,6,18,10,9
hsa-mir-652,123,261,78,139,61,43,119,50,121,60,130,211,116,65,121,131,17,83,74,73,181,91,381,65,87,108,72,147,192,539,743,282,376,421,543,279,455,33,284,55,109,82,185,39,160,215,50,32,87,69,94,112,40,61,105,103,129,92,70,90,98,99,173,46,154,86,69,122,169,55,89,107,46,75,89,84,123,80,41,63,297,101,171,137,316,150,261,99,172,115,155,100,48,51,282,97,443,207,359,174,80,61,108,50,77,78,109,77,134,67,159,80,114,154,106,126,109,173,279,75,138,135,223,131,118,484,285,39,134,145,405,77,106,120,64,87,98,79,172,41,52,75,138,50,58,104,108,44,122,95,160,67,130,106,30,82,130,156,170,93,52,359,82,141,99,106,85,109,117,73,51,52,68,199,182,106,57,66,82,138,147,165,143
hsa-mir-653,52,44,21,88,66,9,29,13,42,20,34,49,37,38,60,42,7,11,17,27,69,31,1374,30,38,16,36,18,83,29,33,154,26,23,5,46,532,22,5,30,41,40,18,3,68,95,10,14,22,18,32,88,15,42,74,30,74,17,29,32,73,20,15,21,29,19,45,71,65,3,72,13,39,10,32,26,44,7,5,7,52,90,57,38,62,24,83,36,22,24,53,44,18,8,139,18,70,71,219,24,52,33,10,33,24,24,65,17,42,21,57,50,20,63,12,73,18,61,44,48,34,11,61,24,31,259,71,18,40,29,70,138,35,21,3,39,37,18,26,20,29,19,67,31,42,62,40,47,31,61,95,74,27,29,17,7,93,25,24,30,17,152,113,79,40,29,28,26,26,14,33,64,60,117,51,24,50,11,27,39,46,22,22
hsa-mir-654,330,361,233,517,324,350,343,172,425,294,337,728,58,423,236,329,195,139,255,211,261,165,1830,271,144,151,410,214,343,3183,28,658,192,1608,408,236,1747,339,305,233,175,184,205,73,329,698,92,183,144,107,310,406,237,171,199,252,113,396,324,255,326,168,295,183,462,272,155,1115,972,50,511,239,273,114,242,405,320,103,11,389,222,1592,300,187,467,241,354,181,600,514,431,387,318,139,1005,1146,338,396,377,441,530,209,245,196,158,147,402,412,210,167,855,145,313,114,99,301,248,206,412,551,370,331,181,360,289,984,665,199,126,676,423,460,230,358,171,171,181,201,160,148,238,123,118,179,423,295,413,211,195,512,312,305,128,731,111,99,137,266,155,153,222,691,214,139,185,328,371,52,141,333,192,214,737,420,432,169,551,551,500,667,189,210,58
hsa-mir-655,24,33,30,35,22,21,28,14,29,39,51,39,6,28,12,25,6,24,34,25,53,21,598,30,23,22,35,27,23,494,10,116,27,152,215,28,176,18,26,18,33,13,14,4,15,45,9,17,11,17,29,24,14,22,16,30,5,35,39,30,49,14,22,11,45,18,18,53,54,11,38,17,39,33,16,38,28,9,0,16,24,54,15,21,48,10,21,11,20,26,30,21,16,9,46,24,26,19,41,24,21,15,11,28,23,8,18,19,16,18,74,11,14,10,6,8,16,8,6,10,17,9,13,17,13,50,17,13,6,28,17,34,17,32,7,15,19,9,14,13,28,13,13,23,39,29,58,15,30,52,51,18,13,28,12,10,17,22,6,22,8,73,31,24,33,23,21,3,13,31,22,36,47,40,52,7,54,47,37,51,21,25,8
hsa-mir-656,13,19,13,14,5,9,13,5,12,9,14,16,0,8,6,8,10,10,23,15,17,6,366,18,4,6,17,4,13,233,4,40,9,106,48,3,78,9,13,5,9,3,1,1,11,10,4,9,10,0,13,10,4,14,4,11,6,13,24,6,9,7,7,10,29,14,3,18,15,4,8,19,10,7,10,17,7,5,0,10,17,29,4,3,17,5,8,5,5,3,11,3,4,3,26,11,16,5,26,9,4,4,2,7,4,3,11,17,8,3,30,6,5,4,8,3,8,5,4,8,8,5,12,7,7,38,6,4,6,3,4,14,10,21,4,3,7,6,2,6,13,4,12,10,12,22,30,15,4,16,13,6,5,14,5,1,5,8,5,6,9,36,12,11,16,17,15,0,6,8,9,12,22,23,22,8,21,22,16,22,13,5,2
hsa-mir-657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-658,0,0,0,0,0,0,1,2,0,2,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,1,0,1,1,0,1,2,0,0,0,1,2,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,2,2,1,0,0,0,1,1,0,2,0,1,0,1,4,2,1,0,1,1,1,0,0,0,0,0,6,2,4,2,1,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,0,3,5,0,0,3,0,1,0,1,1,1,1,0,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,2,2,1,1,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0
hsa-mir-659,5,14,3,5,4,5,7,1,7,1,6,8,5,2,5,5,0,6,4,7,6,8,6,3,1,5,5,3,9,8,4,3,5,3,5,15,1,2,6,5,3,5,13,1,7,14,1,1,3,5,5,5,4,6,4,4,5,6,4,8,3,4,13,2,11,2,2,4,12,7,7,6,6,1,7,10,13,4,2,3,7,1,14,4,8,6,10,4,3,8,5,4,3,0,18,8,22,13,13,14,5,9,5,3,1,2,8,5,3,4,12,7,3,6,2,2,6,10,9,11,5,6,4,4,7,36,7,3,7,7,14,5,4,2,2,4,3,2,1,4,3,4,4,5,11,9,5,8,5,6,13,8,8,2,0,4,7,2,6,7,8,18,6,17,6,5,1,2,9,8,2,2,8,10,5,5,3,1,3,15,4,6,11
hsa-mir-660,501,467,199,341,203,191,341,184,254,253,495,305,314,298,374,199,114,366,330,279,904,481,427,247,201,246,312,176,434,719,1099,370,598,141,455,595,445,357,163,171,350,192,515,40,413,644,139,162,181,232,416,891,142,388,434,336,319,284,267,245,354,183,379,160,382,292,214,272,241,111,508,353,350,186,299,493,245,88,670,108,543,413,181,247,683,190,514,242,279,319,328,371,77,55,485,186,810,211,630,398,485,329,555,304,280,175,378,270,195,402,154,157,153,295,197,264,271,215,262,402,196,110,391,360,324,755,303,99,291,311,324,295,483,535,144,284,261,171,158,161,283,140,212,361,299,560,649,408,300,477,819,215,250,307,187,128,229,249,312,270,152,1535,623,604,498,231,340,1044,437,201,338,388,351,489,575,156,259,340,301,456,173,406,190
hsa-mir-661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-662,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
hsa-mir-663,0,0,0,10,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,1,0,11,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,1,1,0,1,0,1,0,0,2,0,3,2,0,0,0,1,0,0,0,0,0,1,10,0,3,2,0,1,0,1,0,1,2,0,2,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
hsa-mir-663b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-664,212,241,124,136,85,119,114,65,199,212,196,130,49,104,136,161,77,261,161,154,257,228,276,144,97,207,119,119,187,1177,579,543,348,384,149,389,391,239,74,58,197,86,99,82,115,170,102,224,102,83,181,219,143,155,146,126,110,92,146,146,118,144,362,63,180,140,129,206,348,81,260,194,183,164,195,247,155,65,158,63,202,50,100,105,224,82,190,94,144,138,190,103,108,43,295,152,394,235,210,99,368,183,143,120,145,146,171,199,165,244,181,158,139,151,96,74,144,122,120,115,140,108,159,132,144,426,215,103,164,136,244,190,120,227,139,104,243,166,227,109,194,73,93,178,157,220,208,258,184,218,345,110,167,438,125,121,147,157,200,133,150,454,218,176,213,205,149,69,175,128,219,124,200,202,227,80,314,214,247,302,126,345,88
hsa-mir-665,1,3,2,3,2,0,2,0,0,1,6,1,0,1,0,0,1,0,0,0,4,4,0,0,0,0,3,3,2,8,0,2,0,5,0,1,5,4,3,3,0,2,3,0,2,5,0,2,1,1,6,3,2,0,5,2,1,0,3,2,2,1,1,2,4,4,2,5,5,1,5,2,3,1,4,1,0,1,0,1,0,6,0,3,6,3,7,1,6,5,7,1,1,0,4,5,14,4,9,3,2,2,1,2,1,2,2,1,5,2,4,3,3,2,3,2,6,2,3,0,0,0,0,4,1,9,3,3,2,6,4,4,4,0,1,0,1,0,1,1,3,0,3,0,5,3,4,3,1,3,4,4,1,3,0,0,1,1,0,2,2,2,1,0,1,2,0,2,6,4,2,3,7,4,3,0,3,1,1,6,1,5,0
hsa-mir-668,0,0,2,2,0,0,1,0,0,0,2,4,0,0,1,0,0,1,0,0,3,2,73,5,0,0,0,0,1,170,0,11,6,192,12,2,11,0,0,0,1,0,0,0,1,5,0,0,1,0,3,2,1,2,1,1,0,1,3,0,2,0,1,0,2,0,0,2,4,1,6,2,1,0,0,5,0,1,0,0,0,3,2,1,6,1,3,0,2,2,2,1,0,0,3,5,6,0,5,1,3,0,0,1,0,0,0,0,3,1,14,0,0,0,0,1,0,1,0,0,0,0,0,4,1,9,5,2,6,2,3,1,3,4,1,1,1,0,1,1,0,0,3,0,4,0,4,1,2,4,6,0,0,1,1,1,0,1,0,0,0,8,3,1,2,0,0,0,0,0,0,1,4,2,3,0,5,2,5,1,1,1,2
hsa-mir-670,1,3,8,0,2,0,2,0,1,0,8,5,0,2,0,0,0,0,0,4,1,5,47,5,0,3,1,0,3,806,67,52,136,12,217,0,84,3,0,0,1,1,0,0,4,3,0,2,2,2,3,0,1,4,0,1,0,1,1,2,1,0,1,0,9,4,1,2,3,1,5,0,0,0,2,4,0,3,0,0,0,0,1,0,9,0,3,0,0,0,6,0,1,0,1,0,1,1,6,0,1,1,0,1,0,0,0,0,2,1,2,0,0,0,0,4,1,0,0,0,0,0,0,2,1,1,2,0,2,1,0,3,0,10,0,0,0,0,0,0,3,2,0,0,2,1,0,1,2,0,2,0,0,0,1,0,2,2,0,0,0,8,1,1,0,6,1,0,2,1,2,2,3,5,6,1,3,2,0,3,1,0,0
hsa-mir-671,41,32,47,44,11,12,11,18,19,23,33,35,103,18,14,43,8,29,25,24,68,26,102,38,24,30,46,25,55,88,223,112,94,132,105,51,198,12,28,15,40,23,23,4,24,36,16,17,20,18,27,31,31,29,24,16,52,15,15,58,18,15,24,15,29,24,11,44,32,11,30,30,29,26,25,26,30,16,10,14,35,58,25,27,34,25,43,28,33,24,20,23,7,23,67,39,69,31,55,43,20,21,34,24,22,23,21,30,33,20,27,9,19,37,21,33,13,35,27,26,34,18,33,27,20,98,46,25,26,20,61,24,22,20,20,20,18,15,9,14,23,21,36,20,35,30,45,14,21,25,40,24,12,35,15,26,10,15,30,29,18,81,34,33,38,17,32,25,14,25,12,25,35,29,48,27,18,23,10,24,36,20,31
hsa-mir-675,71,55,19,52,69,24,23,30,53,30,78,62,59,70,301,34,67,22,82,66,111,113,19,41,29,43,202,30,59,7,0,106,36,18,2,101,39,173,51,57,176,29,46,83,212,125,15,46,94,13,195,243,101,436,44,130,67,31,99,24,28,114,17,115,124,40,19,246,80,36,274,61,92,87,15,64,29,19,195,22,19,40,37,27,190,108,159,7,185,241,479,243,133,16,203,367,411,29,253,71,106,497,77,162,30,61,325,112,70,14,395,20,30,473,39,74,31,25,78,122,458,37,47,179,107,297,283,36,270,373,61,81,37,229,16,102,169,93,66,84,95,32,44,98,66,85,85,92,14,284,340,1693,31,184,101,53,31,31,428,36,32,311,59,44,40,17,122,27,84,40,44,134,242,312,121,39,203,102,282,33,52,16,130
hsa-mir-676,4,1,1,4,2,1,5,1,2,0,5,9,4,2,4,1,1,2,2,2,5,3,40,2,2,5,3,0,6,36,58,28,12,6,6,1,46,4,2,3,3,2,1,1,9,5,4,1,4,0,4,3,3,3,1,4,1,1,6,7,2,1,2,1,4,5,2,5,4,0,10,0,0,2,1,2,2,0,1,0,5,1,4,0,2,2,11,1,2,7,1,7,2,0,5,3,28,4,9,2,2,3,4,3,0,3,5,1,3,3,6,5,2,2,2,0,5,1,7,5,2,0,0,7,1,8,3,1,6,8,0,3,1,7,1,2,4,2,0,1,4,2,1,4,5,4,1,10,4,2,11,2,3,3,2,0,1,0,3,1,0,8,6,5,2,3,3,2,5,0,3,4,6,14,2,0,5,2,4,3,1,1,6
hsa-mir-7-1,161,154,82,87,45,82,47,43,123,48,262,122,45,116,91,95,70,87,43,124,124,289,4588,111,94,177,35,111,148,1017,2840,959,1460,1244,3478,225,1222,79,150,53,100,56,73,55,199,213,45,83,79,29,129,224,132,325,124,62,125,82,45,185,99,148,79,47,151,83,60,265,137,52,205,91,136,102,85,231,195,68,59,35,233,101,73,93,335,55,267,240,41,62,136,132,153,46,228,172,2106,161,423,136,232,167,167,80,86,104,155,54,68,68,195,55,85,153,55,172,71,64,81,181,74,68,62,138,59,340,85,21,266,122,189,212,235,313,69,75,127,83,66,69,102,32,87,74,57,212,88,88,98,212,247,59,159,148,55,69,109,173,235,36,55,440,168,100,103,126,90,73,206,150,179,208,225,367,94,35,161,139,69,191,62,127,94
hsa-mir-7-2,12,20,26,4,7,1,2,6,18,1,110,26,0,13,7,4,2,4,4,30,11,96,2384,35,8,25,5,2,30,396,1550,419,748,626,1668,20,464,11,2,1,32,4,5,3,21,54,2,9,28,2,12,15,6,130,28,8,3,11,12,6,21,2,3,3,48,8,4,11,29,0,43,21,4,3,12,23,1,7,2,0,17,2,7,7,125,3,70,2,3,4,28,12,22,2,13,5,629,19,77,2,6,35,14,15,1,4,29,2,6,10,76,2,4,9,6,26,12,7,7,20,5,1,8,19,8,55,11,2,36,21,9,28,34,92,6,2,22,14,6,9,18,6,21,7,19,54,9,24,11,72,73,8,9,14,4,0,5,19,2,1,12,157,29,14,33,23,4,2,44,11,53,55,38,89,18,6,20,13,20,62,4,20,0
hsa-mir-7-3,15,20,22,1,2,0,3,9,24,0,99,17,1,7,1,5,1,8,3,17,11,89,2215,34,9,24,4,2,30,304,1350,400,698,597,1691,26,621,6,2,0,30,4,6,2,13,47,2,9,21,1,14,9,4,123,24,1,0,20,10,16,13,0,3,3,38,6,5,12,24,0,36,16,2,2,8,46,1,7,0,2,24,2,9,26,103,2,69,4,2,2,35,9,11,3,15,3,432,19,49,0,4,29,9,14,2,7,37,0,8,12,70,5,4,6,0,18,15,1,3,26,4,0,5,12,6,47,12,6,42,10,10,29,31,89,7,2,18,8,9,9,18,2,13,9,19,51,12,22,18,59,68,8,4,8,6,1,7,16,1,1,17,144,34,22,28,31,7,1,33,7,58,55,27,93,21,2,20,10,11,69,0,19,1
hsa-mir-708,977,756,507,1551,459,769,616,245,951,540,621,579,1562,470,519,692,46,1035,816,553,1500,972,69,694,507,299,737,491,930,2155,207,237,445,35,747,887,532,480,208,681,594,605,1048,18,1129,1494,934,621,324,674,923,571,624,1116,742,438,43,742,954,423,850,628,1243,415,538,945,449,957,1032,147,1597,639,782,1471,850,773,935,493,23,461,553,380,643,427,868,520,1093,55,1091,555,768,922,229,519,2124,206,1251,819,1180,142,988,358,721,611,525,403,381,951,662,483,321,399,585,776,585,921,561,670,698,949,944,621,916,1063,979,2428,561,724,507,705,907,2050,1197,1351,1098,721,427,364,839,678,334,388,730,663,569,350,1022,458,476,1408,693,669,360,638,190,1001,948,909,745,738,664,1559,737,1000,658,510,687,52,556,1100,459,1185,1366,932,893,555,932,621,870,1229,626,984,271
hsa-mir-711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-720,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hsa-mir-744,86,151,157,159,77,45,118,51,148,51,146,172,225,77,165,137,38,74,62,91,127,84,464,110,68,63,113,104,145,2757,820,295,1582,360,827,171,761,78,118,50,88,74,116,49,164,191,34,49,61,89,78,109,91,55,59,79,87,52,69,104,81,58,91,51,174,43,41,290,317,50,124,76,117,70,87,118,138,28,75,66,96,97,131,109,280,116,240,129,130,96,116,103,68,56,287,128,567,245,275,170,89,80,112,82,45,76,128,87,64,76,243,65,104,121,65,124,65,130,142,131,154,140,109,100,76,782,360,94,143,147,276,90,59,110,45,45,122,88,121,68,66,56,83,51,85,102,121,86,83,126,142,314,61,94,49,67,60,94,106,88,96,358,162,75,77,108,64,152,59,90,40,53,167,230,172,90,136,65,96,126,77,77,67
hsa-mir-758,181,205,137,257,136,201,199,94,198,150,313,366,55,182,101,147,59,82,156,150,177,185,1187,156,86,66,242,103,248,5844,13,339,19,1133,128,126,1331,94,152,147,134,81,105,34,285,447,81,92,91,77,175,252,140,194,115,181,86,157,216,135,168,90,147,77,288,220,71,296,402,48,291,140,141,106,163,295,138,52,2,166,214,556,154,144,344,165,286,67,373,384,285,258,69,96,401,222,358,177,303,192,196,76,110,176,105,87,223,202,112,72,671,70,139,145,125,186,154,138,193,270,159,165,135,245,185,1086,247,192,268,315,230,221,120,293,92,141,85,79,59,69,79,68,101,120,213,127,229,94,80,370,187,95,52,150,54,79,88,111,70,111,132,587,292,90,104,126,165,31,165,164,97,207,370,333,285,85,143,318,186,214,119,82,24
